TIME	DATE	voltage	current	power
11:43:53	04-06-2024	51.8	0.767	39.8
11:43:54	04-06-2024	51.8	0.767	39.8
11:43:55	04-06-2024	51.8	0.767	39.8
11:43:57	04-06-2024	51.8	0.767	39.8
11:43:58	04-06-2024	51.8	0.767	39.8
11:43:59	04-06-2024	51.8	0.767	39.8
11:44:00	04-06-2024	51.8	0.767	39.8
11:44:01	04-06-2024	51.8	0.767	39.8
11:44:03	04-06-2024	51.7	0.767	39.8
11:44:06	04-06-2024	51.7	0.767	39.8
11:44:07	04-06-2024	51.7	0.767	39.8
11:44:08	04-06-2024	51.8	0.767	39.7
11:44:09	04-06-2024	51.7	0.767	39.7
11:44:11	04-06-2024	51.8	0.767	39.8
11:44:12	04-06-2024	51.8	0.767	39.8
11:44:13	04-06-2024	51.8	0.767	39.8
11:44:14	04-06-2024	51.8	0.767	39.8
11:44:16	04-06-2024	51.8	0.767	39.7
11:44:19	04-06-2024	51.7	0.767	39.8
11:44:19	04-06-2024	51.7	0.767	39.8
11:44:20	04-06-2024	51.8	0.767	39.8
11:44:22	04-06-2024	51.8	0.767	39.8
11:44:25	04-06-2024	51.8	0.767	39.8
11:44:26	04-06-2024	51.8	0.767	39.8
11:44:26	04-06-2024	51.8	0.767	39.8
11:44:27	04-06-2024	51.8	0.767	39.8
11:44:29	04-06-2024	51.8	0.767	39.8
11:44:32	04-06-2024	51.8	0.767	39.7
11:44:35	04-06-2024	51.7	0.767	39.8
11:44:35	04-06-2024	51.7	0.766	39.8
11:44:36	04-06-2024	51.7	0.766	39.8
11:44:37	04-06-2024	51.7	0.766	39.7
11:44:39	04-06-2024	51.8	0.767	39.7
11:44:40	04-06-2024	51.8	0.767	39.8
11:44:41	04-06-2024	51.8	0.767	39.8
11:44:42	04-06-2024	51.7	0.767	39.8
11:44:44	04-06-2024	51.8	0.767	39.8
11:44:46	04-06-2024	51.8	0.767	39.8
11:44:47	04-06-2024	51.8	0.767	39.8
11:44:48	04-06-2024	51.8	0.767	39.9
11:44:49	04-06-2024	51.8	0.767	39.8
11:44:51	04-06-2024	51.8	0.767	39.7
11:44:53	04-06-2024	51.7	0.766	39.7
11:44:56	04-06-2024	51.8	0.767	39.8
11:44:56	04-06-2024	51.8	0.767	39.8
11:44:58	04-06-2024	51.8	0.767	39.8
11:44:59	04-06-2024	51.8	0.767	39.8
11:45:02	04-06-2024	51.8	0.767	39.9
11:45:02	04-06-2024	51.8	0.767	39.8
11:45:03	04-06-2024	51.8	0.767	39.8
11:45:05	04-06-2024	51.8	0.767	39.7
11:45:07	04-06-2024	51.8	0.768	39.9
11:45:11	04-06-2024	51.8	0.767	39.8
11:45:11	04-06-2024	51.8	0.768	39.8
11:45:12	04-06-2024	51.8	0.767	39.8
11:45:14	04-06-2024	51.8	0.767	39.9
11:45:15	04-06-2024	51.8	0.767	39.9
11:45:16	04-06-2024	51.8	0.767	39.9
11:45:17	04-06-2024	51.8	0.767	39.8
11:45:18	04-06-2024	51.8	0.767	39.8
11:45:20	04-06-2024	51.8	0.767	39.8
11:45:21	04-06-2024	51.8	0.767	39.8
11:45:22	04-06-2024	51.8	0.767	39.9
11:45:23	04-06-2024	51.8	0.767	39.9
11:45:24	04-06-2024	51.8	0.767	39.8
11:45:26	04-06-2024	51.8	0.767	39.8
11:45:27	04-06-2024	51.8	0.767	39.7
11:45:28	04-06-2024	51.8	0.767	39.8
11:45:29	04-06-2024	51.8	0.767	39.8
11:45:30	04-06-2024	51.8	0.767	39.8
11:45:31	04-06-2024	51.8	0.767	39.8
11:45:33	04-06-2024	51.8	0.767	39.8
11:45:34	04-06-2024	51.8	0.767	39.8
11:45:38	04-06-2024	51.8	0.767	39.8
11:45:38	04-06-2024	51.8	0.767	39.8
11:45:40	04-06-2024	51.8	0.767	39.8
11:45:41	04-06-2024	51.8	0.767	39.8
11:45:42	04-06-2024	51.8	0.767	39.8
11:45:44	04-06-2024	51.8	0.767	39.8
11:45:46	04-06-2024	51.8	0.767	39.8
11:45:46	04-06-2024	51.8	0.767	39.8
11:45:48	04-06-2024	51.8	0.767	39.8
11:45:49	04-06-2024	51.7	0.766	39.7
11:45:51	04-06-2024	51.8	0.767	39.8
11:45:51	04-06-2024	51.8	0.767	39.8
11:45:52	04-06-2024	51.8	0.767	39.8
11:45:54	04-06-2024	51.8	0.767	39.8
11:45:57	04-06-2024	51.8	0.767	39.8
11:45:58	04-06-2024	51.8	0.767	39.8
11:45:59	04-06-2024	51.8	0.767	39.8
11:46:00	04-06-2024	51.7	0.767	39.8
11:46:01	04-06-2024	51.8	0.767	39.8
11:46:02	04-06-2024	51.8	0.767	39.8
11:46:04	04-06-2024	51.8	0.767	39.8
11:46:05	04-06-2024	51.8	0.767	39.8
11:46:06	04-06-2024	51.8	0.767	39.8
11:46:07	04-06-2024	51.8	0.767	39.7
11:46:08	04-06-2024	51.8	0.767	39.8
11:46:10	04-06-2024	51.8	0.767	39.8
11:46:11	04-06-2024	51.8	0.767	39.8
11:46:13	04-06-2024	51.8	0.767	39.8
11:46:14	04-06-2024	51.8	0.767	39.8
11:46:15	04-06-2024	51.8	0.767	39.8
11:46:16	04-06-2024	51.8	0.767	39.8
11:46:19	04-06-2024	51.7	0.767	39.7
11:46:20	04-06-2024	51.8	0.767	39.7
11:46:21	04-06-2024	51.7	0.767	39.7
11:46:22	04-06-2024	51.8	0.767	39.8
11:46:23	04-06-2024	51.8	0.767	39.8
11:46:24	04-06-2024	51.8	0.767	39.8
11:46:27	04-06-2024	51.8	0.767	39.8
11:46:29	04-06-2024	51.8	0.768	39.9
11:46:30	04-06-2024	51.8	0.768	39.9
11:46:30	04-06-2024	51.8	0.768	39.9
11:46:32	04-06-2024	51.8	0.768	39.9
11:46:33	04-06-2024	51.8	0.767	39.8
11:46:35	04-06-2024	51.8	0.767	39.8
11:46:35	04-06-2024	51.8	0.767	39.8
11:46:36	04-06-2024	51.8	0.767	39.8
11:46:38	04-06-2024	51.8	0.767	39.8
11:46:40	04-06-2024	51.7	0.767	39.7
11:46:41	04-06-2024	51.8	0.767	39.8
11:46:42	04-06-2024	51.7	0.767	39.7
11:46:43	04-06-2024	51.7	0.766	39.7
11:46:45	04-06-2024	51.7	0.767	39.7
11:46:46	04-06-2024	51.7	0.767	39.7
11:46:47	04-06-2024	51.7	0.767	39.7
11:46:48	04-06-2024	51.7	0.767	39.8
11:46:49	04-06-2024	51.7	0.767	39.8
11:46:52	04-06-2024	51.8	0.767	39.8
11:46:53	04-06-2024	51.7	0.767	39.8
11:46:54	04-06-2024	51.7	0.766	39.8
11:46:55	04-06-2024	51.8	0.767	39.8
11:46:56	04-06-2024	51.8	0.767	39.8
11:46:58	04-06-2024	51.8	0.768	39.8
11:46:58	04-06-2024	51.8	0.768	39.8
11:46:59	04-06-2024	51.8	0.768	39.8
11:47:01	04-06-2024	51.8	0.767	39.8
11:47:02	04-06-2024	51.8	0.767	39.8
11:47:04	04-06-2024	51.8	0.767	39.8
11:47:04	04-06-2024	51.8	0.767	39.8
11:47:05	04-06-2024	51.8	0.768	39.9
11:47:07	04-06-2024	51.8	0.767	39.8
11:47:10	04-06-2024	51.8	0.767	39.8
11:47:10	04-06-2024	51.8	0.767	39.8
11:47:12	04-06-2024	51.8	0.767	39.9
11:47:13	04-06-2024	51.8	0.767	39.8
11:47:14	04-06-2024	51.8	0.767	39.8
11:47:15	04-06-2024	51.8	0.767	39.8
11:47:16	04-06-2024	51.8	0.767	39.8
11:47:17	04-06-2024	51.8	0.767	39.8
11:47:19	04-06-2024	51.8	0.767	39.8
11:47:20	04-06-2024	51.8	0.767	39.8
11:47:21	04-06-2024	51.8	0.767	39.8
11:47:22	04-06-2024	51.8	0.767	39.8
11:47:24	04-06-2024	51.8	0.767	39.8
11:47:24	04-06-2024	51.8	0.767	39.8
11:47:25	04-06-2024	51.8	0.768	39.8
11:47:26	04-06-2024	51.8	0.767	39.8
11:47:29	04-06-2024	51.8	0.767	39.8
11:47:30	04-06-2024	51.8	0.768	39.9
11:47:31	04-06-2024	51.8	0.768	39.9
11:47:32	04-06-2024	51.8	0.768	39.8
11:47:34	04-06-2024	51.8	0.768	39.8
11:47:35	04-06-2024	51.8	0.768	39.8
11:47:36	04-06-2024	51.8	0.767	39.8
11:47:37	04-06-2024	51.8	0.768	39.8
11:47:39	04-06-2024	51.8	0.767	39.8
11:47:40	04-06-2024	51.8	0.767	39.8
11:47:41	04-06-2024	51.8	0.767	39.8
11:47:42	04-06-2024	51.8	0.767	39.8
11:47:43	04-06-2024	51.8	0.767	39.8
11:47:45	04-06-2024	51.8	0.768	39.8
11:47:46	04-06-2024	51.8	0.768	39.9
11:47:47	04-06-2024	51.8	0.767	39.8
11:47:48	04-06-2024	51.8	0.768	39.9
11:47:49	04-06-2024	51.8	0.768	39.9
11:47:50	04-06-2024	51.8	0.768	39.9
11:47:52	04-06-2024	51.8	0.767	39.9
11:47:52	04-06-2024	51.8	0.767	39.8
11:47:53	04-06-2024	51.8	0.768	39.9
11:47:55	04-06-2024	51.8	0.768	39.9
11:47:56	04-06-2024	51.8	0.768	39.9
11:47:58	04-06-2024	51.8	0.768	39.9
11:47:58	04-06-2024	51.9	0.768	39.9
11:47:59	04-06-2024	51.8	0.768	39.9
11:48:01	04-06-2024	51.9	0.768	39.9
11:48:02	04-06-2024	51.9	0.768	39.9
11:48:03	04-06-2024	51.9	0.769	40
11:48:04	04-06-2024	51.9	0.768	39.9
11:48:05	04-06-2024	51.9	0.769	40
11:48:06	04-06-2024	51.8	0.768	39.9
11:48:08	04-06-2024	51.9	0.769	40
11:48:09	04-06-2024	51.9	0.768	39.9
11:48:10	04-06-2024	51.8	0.768	39.9
11:48:11	04-06-2024	51.8	0.768	39.9
11:48:12	04-06-2024	51.9	0.768	39.9
11:48:14	04-06-2024	51.9	0.768	39.9
11:48:15	04-06-2024	51.9	0.768	39.9
11:48:16	04-06-2024	51.9	0.768	40
11:48:17	04-06-2024	51.8	0.768	39.9
11:48:19	04-06-2024	51.9	0.769	40
11:48:22	04-06-2024	51.9	0.769	40
11:48:23	04-06-2024	51.9	0.769	40
11:48:24	04-06-2024	51.9	0.769	40
11:48:25	04-06-2024	51.9	0.769	40
11:48:27	04-06-2024	51.9	0.769	40
11:48:27	04-06-2024	51.9	0.769	40
11:48:29	04-06-2024	51.9	0.768	40
11:48:30	04-06-2024	51.9	0.768	39.9
11:48:32	04-06-2024	51.9	0.768	39.9
11:48:32	04-06-2024	51.9	0.768	39.9
11:48:33	04-06-2024	51.9	0.768	39.9
11:48:35	04-06-2024	51.8	0.768	39.9
11:48:36	04-06-2024	51.9	0.768	40
11:48:37	04-06-2024	51.9	0.769	39.9
11:48:38	04-06-2024	51.9	0.769	40
11:48:39	04-06-2024	51.9	0.768	40
11:48:41	04-06-2024	51.9	0.768	40
11:48:42	04-06-2024	51.9	0.769	40
11:48:43	04-06-2024	51.9	0.769	40
11:48:44	04-06-2024	51.9	0.768	39.9
11:48:46	04-06-2024	51.9	0.769	40
11:48:47	04-06-2024	51.9	0.769	40
11:48:48	04-06-2024	51.9	0.769	40
11:48:49	04-06-2024	51.9	0.769	40
11:48:50	04-06-2024	51.9	0.769	40
11:48:51	04-06-2024	51.9	0.769	40
11:48:53	04-06-2024	51.9	0.768	39.9
11:48:55	04-06-2024	51.9	0.769	40
11:48:56	04-06-2024	51.9	0.768	40
11:48:57	04-06-2024	51.9	0.769	40
11:48:58	04-06-2024	51.9	0.769	40
11:48:59	04-06-2024	51.9	0.769	40
11:49:00	04-06-2024	51.9	0.769	40
11:49:02	04-06-2024	51.9	0.769	40
11:49:03	04-06-2024	51.9	0.769	40
11:49:05	04-06-2024	51.9	0.769	40
11:49:06	04-06-2024	51.9	0.769	40
11:49:06	04-06-2024	51.9	0.769	40
11:49:08	04-06-2024	51.9	0.769	40
11:49:09	04-06-2024	51.9	0.769	40
11:49:11	04-06-2024	51.9	0.769	40
11:49:11	04-06-2024	51.9	0.769	40
11:49:12	04-06-2024	51.8	0.767	39.8
11:49:14	04-06-2024	51.8	0.767	39.8
11:49:15	04-06-2024	51.8	0.768	39.8
11:49:16	04-06-2024	51.8	0.767	39.8
11:49:17	04-06-2024	51.8	0.767	39.8
11:49:18	04-06-2024	51.8	0.767	39.8
11:49:20	04-06-2024	51.8	0.767	39.8
11:49:21	04-06-2024	51.8	0.767	39.8
11:49:22	04-06-2024	51.8	0.767	39.8
11:49:23	04-06-2024	51.8	0.767	39.8
11:49:27	04-06-2024	51.8	0.767	39.8
11:49:28	04-06-2024	51.7	0.766	39.7
11:49:30	04-06-2024	51.7	0.766	39.8
11:49:31	04-06-2024	51.7	0.766	39.7
11:49:32	04-06-2024	51.8	0.767	39.8
11:49:33	04-06-2024	51.7	0.767	39.8
11:49:35	04-06-2024	51.8	0.767	39.8
11:49:36	04-06-2024	51.7	0.766	39.7
11:49:37	04-06-2024	51.7	0.766	39.8
11:49:38	04-06-2024	51.7	0.767	39.8
11:49:40	04-06-2024	51.7	0.766	39.7
11:49:41	04-06-2024	51.7	0.767	39.8
11:49:42	04-06-2024	51.8	0.767	39.8
11:49:44	04-06-2024	51.7	0.766	39.7
11:49:47	04-06-2024	51.8	0.767	39.8
11:49:48	04-06-2024	51.8	0.767	39.8
11:49:49	04-06-2024	51.8	0.767	39.8
11:49:50	04-06-2024	51.8	0.767	39.8
11:49:53	04-06-2024	51.8	0.767	39.8
11:49:54	04-06-2024	51.8	0.767	39.8
11:49:55	04-06-2024	51.8	0.767	39.8
11:49:56	04-06-2024	51.8	0.767	39.8
11:49:57	04-06-2024	51.7	0.766	39.8
11:50:01	04-06-2024	51.8	0.767	39.8
11:50:04	04-06-2024	51.8	0.767	39.8
11:50:04	04-06-2024	51.8	0.767	39.8
11:50:06	04-06-2024	51.8	0.767	39.8
11:50:07	04-06-2024	51.8	0.767	39.8
11:50:08	04-06-2024	51.8	0.767	39.8
11:50:09	04-06-2024	51.8	0.767	39.8
11:50:10	04-06-2024	51.8	0.767	39.8
11:50:11	04-06-2024	51.8	0.767	39.8
11:50:13	04-06-2024	51.8	0.767	39.8
11:50:14	04-06-2024	51.8	0.767	39.8
11:50:15	04-06-2024	51.8	0.766	39.8
11:50:16	04-06-2024	51.7	0.766	39.7
11:50:18	04-06-2024	51.7	0.766	39.7
11:50:20	04-06-2024	51.8	0.766	39.7
11:50:21	04-06-2024	51.7	0.766	39.7
11:50:21	04-06-2024	51.7	0.766	39.7
11:50:22	04-06-2024	51.8	0.767	39.8
11:50:24	04-06-2024	51.7	0.766	39.7
11:50:25	04-06-2024	51.7	0.766	39.8
11:50:26	04-06-2024	51.8	0.766	39.8
11:50:27	04-06-2024	51.7	0.766	39.8
11:50:28	04-06-2024	51.7	0.766	39.7
11:50:30	04-06-2024	51.7	0.766	39.7
11:50:31	04-06-2024	51.7	0.766	39.7
11:50:32	04-06-2024	51.7	0.766	39.7
11:50:33	04-06-2024	51.7	0.766	39.7
11:50:34	04-06-2024	51.7	0.766	39.7
11:50:37	04-06-2024	51.7	0.766	39.7
11:50:38	04-06-2024	51.7	0.766	39.7
11:50:39	04-06-2024	51.7	0.766	39.7
11:50:40	04-06-2024	51.7	0.766	39.7
11:50:41	04-06-2024	51.7	0.766	39.7
11:50:43	04-06-2024	51.7	0.766	39.7
11:50:45	04-06-2024	51.7	0.766	39.7
11:50:46	04-06-2024	51.7	0.766	39.7
11:50:47	04-06-2024	51.7	0.766	39.7
11:50:48	04-06-2024	51.8	0.766	39.7
11:50:50	04-06-2024	51.7	0.766	39.7
11:50:51	04-06-2024	51.7	0.766	39.7
11:50:52	04-06-2024	51.7	0.766	39.7
11:50:53	04-06-2024	51.7	0.766	39.8
11:50:54	04-06-2024	51.7	0.766	39.7
11:50:55	04-06-2024	51.7	0.766	39.8
11:50:56	04-06-2024	51.8	0.766	39.8
11:51:01	04-06-2024	51.8	0.767	39.8
11:51:02	04-06-2024	51.7	0.766	39.7
11:51:03	04-06-2024	51.7	0.766	39.7
11:51:04	04-06-2024	51.7	0.766	39.7
11:51:05	04-06-2024	51.8	0.766	39.8
11:51:07	04-06-2024	51.8	0.766	39.8
11:51:08	04-06-2024	51.7	0.766	39.8
11:51:08	04-06-2024	51.7	0.766	39.8
11:51:09	04-06-2024	51.7	0.766	39.8
11:51:11	04-06-2024	51.8	0.767	39.8
11:51:13	04-06-2024	51.8	0.767	39.8
11:51:14	04-06-2024	51.8	0.766	39.7
11:51:14	04-06-2024	51.8	0.766	39.7
11:51:15	04-06-2024	51.8	0.767	39.8
11:51:17	04-06-2024	51.8	0.767	39.8
11:51:19	04-06-2024	51.8	0.767	39.8
11:51:21	04-06-2024	51.8	0.767	39.8
11:51:21	04-06-2024	51.8	0.767	39.8
11:51:22	04-06-2024	51.8	0.767	39.8
11:51:23	04-06-2024	51.8	0.767	39.8
11:51:25	04-06-2024	51.8	0.767	39.8
11:51:26	04-06-2024	51.8	0.767	39.8
11:51:27	04-06-2024	51.8	0.767	39.8
11:51:28	04-06-2024	51.8	0.767	39.8
11:51:29	04-06-2024	51.8	0.767	39.8
11:51:32	04-06-2024	51.8	0.766	39.8
11:51:33	04-06-2024	51.8	0.766	39.8
11:51:34	04-06-2024	51.8	0.766	39.7
11:51:35	04-06-2024	51.8	0.766	39.7
11:51:38	04-06-2024	51.8	0.767	39.8
11:51:39	04-06-2024	51.8	0.766	39.8
11:51:40	04-06-2024	51.8	0.767	39.8
11:51:41	04-06-2024	51.8	0.767	39.8
11:51:42	04-06-2024	51.8	0.767	39.8
11:51:44	04-06-2024	51.8	0.766	39.7
11:51:45	04-06-2024	51.8	0.766	39.7
11:51:46	04-06-2024	51.8	0.766	39.8
11:51:47	04-06-2024	51.7	0.766	39.8
11:51:48	04-06-2024	51.7	0.766	39.8
11:51:50	04-06-2024	51.8	0.766	39.8
11:51:51	04-06-2024	51.8	0.766	39.7
11:51:52	04-06-2024	51.8	0.766	39.7
11:51:53	04-06-2024	51.7	0.766	39.7
11:51:54	04-06-2024	51.7	0.766	39.7
11:51:56	04-06-2024	51.7	0.766	39.7
11:51:58	04-06-2024	51.7	0.766	39.7
11:51:59	04-06-2024	51.7	0.766	39.7
11:52:00	04-06-2024	51.8	0.766	39.7
11:52:01	04-06-2024	51.7	0.766	39.7
11:52:03	04-06-2024	51.7	0.766	39.7
11:52:03	04-06-2024	51.7	0.766	39.7
11:52:05	04-06-2024	51.8	0.766	39.7
11:52:06	04-06-2024	51.8	0.766	39.8
11:52:07	04-06-2024	51.8	0.766	39.8
11:52:08	04-06-2024	51.8	0.766	39.8
11:52:09	04-06-2024	51.8	0.766	39.8
11:52:10	04-06-2024	51.8	0.766	39.7
11:52:11	04-06-2024	51.7	0.766	39.7
11:52:14	04-06-2024	51.8	0.766	39.7
11:52:14	04-06-2024	51.8	0.766	39.7
11:52:15	04-06-2024	51.8	0.766	39.8
11:52:16	04-06-2024	51.8	0.766	39.8
11:52:18	04-06-2024	51.8	0.766	39.8
11:52:19	04-06-2024	51.8	0.766	39.8
11:52:20	04-06-2024	51.8	0.766	39.8
11:52:22	04-06-2024	51.7	0.766	39.7
11:52:25	04-06-2024	51.7	0.766	39.8
11:52:26	04-06-2024	51.7	0.766	39.7
11:52:27	04-06-2024	51.8	0.766	39.7
11:52:28	04-06-2024	51.7	0.766	39.7
11:52:30	04-06-2024	51.7	0.766	39.8
11:52:33	04-06-2024	51.7	0.765	39.7
11:52:34	04-06-2024	51.7	0.765	39.7
11:52:35	04-06-2024	51.7	0.766	39.7
11:52:36	04-06-2024	51.7	0.766	39.7
11:52:37	04-06-2024	51.7	0.766	39.7
11:52:39	04-06-2024	51.7	0.766	39.7
11:52:40	04-06-2024	51.7	0.766	39.8
11:52:42	04-06-2024	51.7	0.766	39.7
11:52:43	04-06-2024	51.7	0.766	39.7
11:52:43	04-06-2024	51.7	0.766	39.7
11:52:45	04-06-2024	51.7	0.766	39.7
11:52:46	04-06-2024	51.7	0.766	39.7
11:52:47	04-06-2024	51.7	0.766	39.7
11:52:50	04-06-2024	51.7	0.766	39.7
11:52:50	04-06-2024	51.7	0.766	39.7
11:52:51	04-06-2024	51.7	0.766	39.8
11:52:53	04-06-2024	51.7	0.765	39.7
11:52:54	04-06-2024	51.7	0.765	39.7
11:52:55	04-06-2024	51.7	0.766	39.7
11:52:56	04-06-2024	51.7	0.765	39.7
11:52:57	04-06-2024	51.7	0.765	39.7
11:52:58	04-06-2024	51.7	0.765	39.7
11:53:00	04-06-2024	51.7	0.765	39.6
11:53:01	04-06-2024	51.7	0.765	39.6
11:53:02	04-06-2024	51.7	0.766	39.7
11:53:03	04-06-2024	51.7	0.766	39.7
11:53:04	04-06-2024	51.7	0.766	39.7
11:53:05	04-06-2024	51.7	0.766	39.7
11:53:07	04-06-2024	51.7	0.765	39.7
11:53:08	04-06-2024	51.7	0.765	39.7
11:53:09	04-06-2024	51.7	0.765	39.7
11:53:10	04-06-2024	51.7	0.766	39.7
11:53:11	04-06-2024	51.7	0.765	39.7
11:53:13	04-06-2024	51.7	0.765	39.7
11:53:14	04-06-2024	51.7	0.765	39.6
11:53:15	04-06-2024	51.7	0.765	39.6
11:53:16	04-06-2024	51.7	0.765	39.7
11:53:17	04-06-2024	51.7	0.766	39.7
11:53:18	04-06-2024	51.7	0.766	39.7
11:53:19	04-06-2024	51.7	0.766	39.8
11:53:21	04-06-2024	51.7	0.766	39.7
11:53:23	04-06-2024	51.7	0.766	39.7
11:53:26	04-06-2024	51.8	0.766	39.7
11:53:27	04-06-2024	51.7	0.766	39.7
11:53:28	04-06-2024	51.8	0.766	39.7
11:53:29	04-06-2024	51.8	0.766	39.7
11:53:31	04-06-2024	51.8	0.766	39.8
11:53:32	04-06-2024	51.8	0.766	39.8
11:53:32	04-06-2024	51.8	0.766	39.8
11:53:34	04-06-2024	51.7	0.766	39.7
11:53:35	04-06-2024	51.8	0.766	39.7
11:53:37	04-06-2024	51.8	0.766	39.7
11:53:37	04-06-2024	51.8	0.766	39.7
11:53:38	04-06-2024	51.8	0.766	39.7
11:53:40	04-06-2024	51.8	0.766	39.8
11:53:41	04-06-2024	51.8	0.766	39.8
11:53:42	04-06-2024	51.8	0.766	39.8
11:53:43	04-06-2024	51.7	0.766	39.8
11:53:44	04-06-2024	51.8	0.766	39.8
11:53:47	04-06-2024	51.8	0.766	39.7
11:53:50	04-06-2024	51.8	0.766	39.7
11:53:51	04-06-2024	51.8	0.766	39.7
11:53:52	04-06-2024	51.8	0.766	39.7
11:53:53	04-06-2024	51.8	0.766	39.8
11:53:55	04-06-2024	51.8	0.766	39.8
11:53:56	04-06-2024	51.8	0.766	39.8
11:53:57	04-06-2024	51.7	0.766	39.8
11:53:58	04-06-2024	51.8	0.766	39.8
11:53:59	04-06-2024	51.8	0.766	39.8
11:54:01	04-06-2024	51.8	0.766	39.8
11:54:02	04-06-2024	51.8	0.767	39.8
11:54:03	04-06-2024	51.8	0.767	39.8
11:54:04	04-06-2024	51.8	0.767	39.8
11:54:05	04-06-2024	51.8	0.767	39.8
11:54:06	04-06-2024	51.8	0.767	39.8
11:54:09	04-06-2024	51.8	0.767	39.9
11:54:10	04-06-2024	51.8	0.767	39.9
11:54:11	04-06-2024	51.8	0.767	39.9
11:54:12	04-06-2024	51.8	0.767	39.8
11:54:13	04-06-2024	51.8	0.767	39.8
11:54:14	04-06-2024	51.8	0.767	39.9
11:54:15	04-06-2024	51.8	0.767	39.8
11:54:17	04-06-2024	51.8	0.767	39.8
11:54:20	04-06-2024	51.8	0.767	39.8
11:54:22	04-06-2024	51.8	0.767	39.8
11:54:23	04-06-2024	51.8	0.767	39.8
11:54:24	04-06-2024	51.8	0.767	39.8
11:54:25	04-06-2024	51.8	0.768	39.8
11:54:26	04-06-2024	51.8	0.767	39.8
11:54:28	04-06-2024	51.8	0.767	39.8
11:54:28	04-06-2024	51.8	0.767	39.8
11:54:30	04-06-2024	51.8	0.767	39.8
11:54:31	04-06-2024	51.8	0.767	39.8
11:54:33	04-06-2024	51.8	0.767	39.8
11:54:33	04-06-2024	51.8	0.767	39.8
11:54:34	04-06-2024	51.8	0.767	39.8
11:54:36	04-06-2024	51.8	0.767	39.8
11:54:37	04-06-2024	51.8	0.767	39.8
11:54:39	04-06-2024	51.8	0.767	39.8
11:54:39	04-06-2024	51.8	0.767	39.8
11:54:40	04-06-2024	51.8	0.767	39.8
11:54:42	04-06-2024	51.8	0.767	39.8
11:54:45	04-06-2024	51.8	0.767	39.8
11:54:45	04-06-2024	51.8	0.767	39.8
11:54:46	04-06-2024	51.8	0.766	39.8
11:54:47	04-06-2024	51.8	0.767	39.8
11:54:49	04-06-2024	51.8	0.767	39.8
11:54:50	04-06-2024	51.8	0.767	39.8
11:54:51	04-06-2024	51.8	0.767	39.8
11:54:52	04-06-2024	51.8	0.767	39.8
11:54:55	04-06-2024	51.8	0.768	39.9
11:54:56	04-06-2024	51.8	0.767	39.8
11:54:57	04-06-2024	51.8	0.767	39.9
11:54:58	04-06-2024	51.8	0.767	39.9
11:55:00	04-06-2024	51.8	0.767	39.9
11:55:01	04-06-2024	51.8	0.767	39.8
11:55:02	04-06-2024	51.8	0.767	39.9
11:55:03	04-06-2024	51.8	0.767	39.9
11:55:04	04-06-2024	51.8	0.768	39.9
11:55:05	04-06-2024	51.8	0.767	39.8
11:55:07	04-06-2024	51.8	0.767	39.9
11:55:08	04-06-2024	51.8	0.768	39.9
11:55:09	04-06-2024	51.8	0.767	39.9
11:55:10	04-06-2024	51.8	0.768	39.9
11:55:11	04-06-2024	51.8	0.767	39.9
11:55:12	04-06-2024	51.9	0.768	39.9
11:55:13	04-06-2024	51.8	0.768	39.9
11:55:15	04-06-2024	51.8	0.768	39.9
11:55:16	04-06-2024	51.8	0.767	39.8
11:55:20	04-06-2024	51.8	0.767	39.8
11:55:20	04-06-2024	51.8	0.767	39.8
11:55:21	04-06-2024	51.8	0.767	39.8
11:55:22	04-06-2024	51.9	0.768	39.9
11:55:24	04-06-2024	51.8	0.767	39.9
11:55:25	04-06-2024	51.8	0.767	39.9
11:55:29	04-06-2024	51.8	0.767	39.9
11:55:29	04-06-2024	51.8	0.767	39.9
11:55:30	04-06-2024	51.8	0.768	39.9
11:55:32	04-06-2024	51.9	0.768	39.9
11:55:33	04-06-2024	51.9	0.768	39.9
11:55:34	04-06-2024	51.9	0.768	39.9
11:55:35	04-06-2024	51.9	0.768	39.9
11:55:36	04-06-2024	51.9	0.768	39.9
11:55:38	04-06-2024	51.9	0.768	39.9
11:55:39	04-06-2024	51.9	0.768	39.9
11:55:40	04-06-2024	51.9	0.768	39.9
11:55:41	04-06-2024	51.9	0.768	39.9
11:55:42	04-06-2024	51.8	0.768	39.9
11:55:44	04-06-2024	51.9	0.768	40
11:55:45	04-06-2024	51.9	0.768	39.9
11:55:47	04-06-2024	51.9	0.768	39.9
11:55:48	04-06-2024	51.9	0.768	39.9
11:55:48	04-06-2024	51.9	0.768	39.9
11:55:50	04-06-2024	51.9	0.768	39.9
11:55:51	04-06-2024	51.8	0.768	39.8
11:55:52	04-06-2024	51.8	0.768	39.8
11:55:53	04-06-2024	51.8	0.767	39.8
11:55:54	04-06-2024	51.8	0.767	39.9
11:55:56	04-06-2024	51.8	0.768	39.9
11:55:57	04-06-2024	51.8	0.767	39.9
11:55:58	04-06-2024	51.8	0.767	39.9
11:55:59	04-06-2024	51.8	0.767	39.9
11:56:00	04-06-2024	51.8	0.767	39.9
11:56:02	04-06-2024	51.8	0.768	39.9
11:56:03	04-06-2024	51.8	0.768	39.8
11:56:04	04-06-2024	51.8	0.768	39.9
11:56:05	04-06-2024	51.9	0.768	39.9
11:56:07	04-06-2024	51.8	0.768	39.9
11:56:08	04-06-2024	51.9	0.768	39.9
